URL Identity,Locality,Postal Code,Price,Type,SubType,No Of Bedrooms,Living Area,Kitchen Type,Is Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming Pool,State of Building
1,Zwevegem,8550,,HOUSE_GROUP,HOUSE_GROUP,,,,,FALSE,,,,,,,,,
2,Mechelen,2800,850000,HOUSE,MANSION,7,,USA_INSTALLED,,FALSE,TRUE,50,TRUE,1060,370,1269,4,,TO_RENOVATE
3,Molenbeek-Saint-Jean,1080,530000,APARTMENT,DUPLEX,2,37,USA_HYPER_EQUIPPED,,FALSE,TRUE,40,,,156,,2,FALSE,AS_NEW
4,Ronse,9600,375000,HOUSE,MIXED_USE_BUILDING,6,10,SEMI_EQUIPPED,FALSE,FALSE,TRUE,20,TRUE,350,235,650,3,FALSE,TO_BE_DONE_UP
5,Herstal,4040,575000,HOUSE,MIXED_USE_BUILDING,3,17,NOT_INSTALLED,FALSE,FALSE,TRUE,14,,,136,2209,3,FALSE,TO_BE_DONE_UP
6,Ronse,9600,249000,HOUSE,HOUSE,4,14,INSTALLED,FALSE,FALSE,TRUE,25,TRUE,85,169,190,2,FALSE,AS_NEW
7,Saint-Ghislain,7333,183000,APARTMENT,APARTMENT,1,,NOT_INSTALLED,FALSE,FALSE,TRUE,4,,,73,,,,AS_NEW
8,Auderghem,1160,870000,HOUSE,HOUSE,5,36,HYPER_EQUIPPED,FALSE,FALSE,TRUE,5,,,244,108,3,FALSE,AS_NEW
9,Saint-hubert,6870,99000,HOUSE,HOUSE,2,22,SEMI_EQUIPPED,FALSE,FALSE,TRUE,,,,81,65,2,FALSE,TO_BE_DONE_UP
10,Middelkerke,8430,192000,APARTMENT,FLAT_STUDIO,,,INSTALLED,TRUE,TRUE,TRUE,,,,41,,4,,GOOD
11,Saint-Ghislain,7333,244000,APARTMENT,APARTMENT,2,,NOT_INSTALLED,FALSE,FALSE,TRUE,7,,,115,,,,AS_NEW
12,Brussels City,1000,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
13,Nassogne,6950,325000,HOUSE,APARTMENT_BLOCK,4,,USA_SEMI_EQUIPPED,FALSE,FALSE,,,,,235,122,2,FALSE,GOOD
14,Schaerbeek,1030,179000,APARTMENT,APARTMENT,1,35,NOT_INSTALLED,FALSE,FALSE,,,,,70,,2,FALSE,TO_RENOVATE
15,Saint-Ghislain,7333,220000,APARTMENT,APARTMENT,2,,NOT_INSTALLED,FALSE,FALSE,TRUE,4,,,89,,,,AS_NEW
16,Deinze,9800,370000,APARTMENT,APARTMENT,2,15,HYPER_EQUIPPED,FALSE,FALSE,TRUE,28,TRUE,,85,,4,FALSE,AS_NEW
17,Watermael-Boitsfort,1170,499500,HOUSE,HOUSE,3,26,USA_INSTALLED,FALSE,FALSE,TRUE,20,TRUE,50,138,100,2,FALSE,GOOD
18,Drongen,9031,349000,APARTMENT,DUPLEX,2,40,USA_INSTALLED,FALSE,FALSE,TRUE,9,,,118,,3,FALSE,GOOD
19,Bruxelles,1000,606000,APARTMENT,APARTMENT,3,,INSTALLED,FALSE,FALSE,,,,,220,,3,FALSE,TO_BE_DONE_UP
20,Bruxelles,1130,450000,APARTMENT,PENTHOUSE,3,65,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,33,,,148,,3,FALSE,AS_NEW
21,Uccle,1180,1195000,HOUSE,HOUSE,4,39,INSTALLED,,FALSE,TRUE,50,TRUE,1080,266,1080,4,,TO_BE_DONE_UP
22,Wingene,8750,361470,HOUSE,HOUSE,3,,,FALSE,FALSE,TRUE,,,,180,340,3,FALSE,
23,Evere,1140,595000,APARTMENT,APARTMENT,3,55,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,13,,,140,,2,FALSE,AS_NEW
24,Langdorp (Aarschot),3201,285000,HOUSE,HOUSE,2,,,FALSE,FALSE,,,,,120,830,4,FALSE,TO_RENOVATE
25,Houtem,8630,295000,HOUSE,HOUSE,2,,,,FALSE,,,,,132,316,3,,
26,Bizet,7783,135000,HOUSE,HOUSE,4,,INSTALLED,FALSE,FALSE,,,TRUE,100,190,,2,,
27,Braine-l'Alleud,1420,495000,HOUSE,HOUSE,5,40,INSTALLED,FALSE,FALSE,TRUE,20,TRUE,125,200,269,2,FALSE,AS_NEW
28,Gent,9000,250000,HOUSE,HOUSE,3,,,,FALSE,,,,,135,62,2,,TO_RENOVATE
29,Waterloo,1410,495000,HOUSE,HOUSE,5,40,INSTALLED,FALSE,FALSE,TRUE,20,TRUE,125,200,269,2,FALSE,AS_NEW
30,Ottignies-louvain-la-neuve,1348,475000,HOUSE,HOUSE,3,18,USA_INSTALLED,,FALSE,TRUE,32,TRUE,195,123,253,2,,GOOD
31,Charleroi,6000,195000,HOUSE,HOUSE,4,,,,FALSE,,,TRUE,100,,190,2,,AS_NEW
32,Ixelles,1050,575000,HOUSE,APARTMENT_BLOCK,5,,,FALSE,FALSE,TRUE,,,,275,,2,,TO_RENOVATE
33,Ramillies,1367,436717,HOUSE,HOUSE,4,,USA_UNINSTALLED,FALSE,FALSE,,,TRUE,,165,1003,4,,
34,Hannut,4280,265000,HOUSE,MIXED_USE_BUILDING,3,,,FALSE,FALSE,,,,,131,128,2,,GOOD
35,Koksijde,8670,750000,HOUSE,HOUSE,5,17,HYPER_EQUIPPED,TRUE,TRUE,TRUE,30,TRUE,60,170,266,3,,AS_NEW
36,Neupré,4122,335000,APARTMENT,APARTMENT,2,48,INSTALLED,,FALSE,,,,,115,,3,,AS_NEW
37,Berchem,2600,649500,APARTMENT,APARTMENT,3,,,,TRUE,TRUE,9,,,157,,,,
38,Péruwelz,7600,175000,HOUSE,HOUSE,3,38,INSTALLED,FALSE,FALSE,,,,,345,280,2,,
39,Kortemark,8610,225000,HOUSE,HOUSE,,,,FALSE,FALSE,,,,,179,640,4,FALSE,TO_RENOVATE
40,Uccle,1180,1195000,HOUSE,HOUSE,4,40,USA_INSTALLED,FALSE,FALSE,TRUE,50,TRUE,1080,266,10,4,FALSE,TO_BE_DONE_UP
41,Obourg,7034,125000,HOUSE,HOUSE,2,30,INSTALLED,,TRUE,TRUE,,TRUE,,105,200,2,,TO_BE_DONE_UP
42,Koningshooikt,2500,349000,HOUSE,HOUSE,3,,INSTALLED,,FALSE,,,,,130,474,3,,GOOD
43,Bruxelles  1,1000,450000,HOUSE,APARTMENT_BLOCK,3,25,INSTALLED,FALSE,FALSE,TRUE,23,,,126,72,4,,
44,Etterbeek,1040,195000,APARTMENT,APARTMENT,1,25,INSTALLED,FALSE,FALSE,,,,,41,,,FALSE,GOOD
45,Herenthout,2270,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
46,Borgerhout,2140,199000,APARTMENT,APARTMENT,2,42,INSTALLED,,TRUE,TRUE,4,,,95,,2,,GOOD
47,Boutersem,3370,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
48,Tielt,8700,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
49,Oud-Heverlee,3051,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
50,Bruxelles,1000,420000,APARTMENT,APARTMENT,2,,INSTALLED,FALSE,FALSE,TRUE,6,,,120,,2,FALSE,TO_RENOVATE
51,Evergem Sleidinge,9940,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
52,GENT CENTRUM,9000,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
53,Ninove,9400,615000,HOUSE,MANSION,5,50,INSTALLED,FALSE,FALSE,TRUE,,TRUE,1100,450,1260,4,FALSE,GOOD
54,PUURS,2870,439000,HOUSE,MANSION,4,52,INSTALLED,,TRUE,TRUE,40,TRUE,,282,497,2,,TO_BE_DONE_UP
55,Herent,3020,645000,HOUSE,VILLA,5,40,INSTALLED,,FALSE,TRUE,13,TRUE,580,339,794,4,FALSE,AS_NEW
56,Bruxelles,1000,326000,APARTMENT,PENTHOUSE,2,,USA_INSTALLED,FALSE,FALSE,TRUE,6,,,81,,3,FALSE,AS_NEW
57,Bruxelles,1000,606000,APARTMENT,APARTMENT,3,,INSTALLED,FALSE,FALSE,,,,,220,,3,FALSE,TO_BE_DONE_UP
58,Bruxelles,1000,321000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,,FALSE,,,,,92,,4,FALSE,AS_NEW
59,Bruxelles,1000,279000,APARTMENT,APARTMENT,1,,USA_INSTALLED,,FALSE,TRUE,8,,,74,,4,FALSE,AS_NEW
60,Liege,4000,99000,HOUSE,HOUSE,4,17,NOT_INSTALLED,FALSE,FALSE,,,,,123,60,3,FALSE,TO_RENOVATE
61,Bruxelles,1000,484000,APARTMENT,PENTHOUSE,3,,HYPER_EQUIPPED,,FALSE,TRUE,13,,,126,,4,FALSE,AS_NEW
62,Waregem,8792,235000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,,TRUE,TRUE,,,,102,,,,JUST_RENOVATED
63,Bruxelles,1000,361000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,,FALSE,TRUE,8,,,92,,4,FALSE,AS_NEW
64,Antwerp,2060,199000,HOUSE,MIXED_USE_BUILDING,2,42,INSTALLED,,TRUE,TRUE,4,,,95,253,2,,GOOD
65,Merksem,2170,195000,APARTMENT,APARTMENT,2,28,INSTALLED,,TRUE,TRUE,2,,,76,,2,,TO_BE_DONE_UP
66,Bruxelles  1,1000,450000,HOUSE,APARTMENT_BLOCK,3,25,INSTALLED,FALSE,FALSE,TRUE,23,,,126,72,4,,
67,Mechelen,2800,339000,APARTMENT,DUPLEX,2,,,FALSE,FALSE,TRUE,,,,95,,2,FALSE,GOOD
68,Uccle,1180,260000,APARTMENT,FLAT_STUDIO,,43,INSTALLED,FALSE,FALSE,TRUE,4,,,44,,2,,
69,Ninove,9400,150000,APARTMENT,APARTMENT,1,24,SEMI_EQUIPPED,,TRUE,TRUE,,,,60,,2,,GOOD
70,Nalinnes,6120,340000,HOUSE,HOUSE,4,30,HYPER_EQUIPPED,FALSE,FALSE,TRUE,15,TRUE,700,230,800,3,,AS_NEW
71,Sint-Kruis,8310,429000,HOUSE,HOUSE,3,,INSTALLED,,FALSE,TRUE,,,,162,1260,4,,
72,Ooigem,8710,499000,HOUSE,HOUSE,6,,,FALSE,FALSE,,,,,318,699,4,FALSE,GOOD
73,Aalst,9300,269000,HOUSE,HOUSE,4,,,,FALSE,TRUE,,,,204,328,3,,GOOD
74,Nevele,9850,549000,HOUSE,VILLA,3,,,,FALSE,TRUE,,,,241,827,4,,TO_BE_DONE_UP
75,Charleroi,6000,340000,HOUSE,HOUSE,4,30,HYPER_EQUIPPED,FALSE,FALSE,TRUE,15,TRUE,700,230,800,3,,AS_NEW
76,Brakel,9660,219000,HOUSE,HOUSE,3,26,,FALSE,FALSE,,,,,129,894,3,FALSE,TO_RESTORE
77,Leuven,3010,445000,HOUSE,HOUSE,2,36,,FALSE,FALSE,TRUE,,,,200,700,4,FALSE,GOOD
78,Eghezée,5310,521993,HOUSE,HOUSE,3,,NOT_INSTALLED,FALSE,FALSE,,,TRUE,,210,957,4,,
79,Dison Andrimont,4821,125000,HOUSE,HOUSE,3,,,FALSE,FALSE,,,TRUE,30,130,85,2,,TO_RENOVATE
80,Houffalize,6660,349000,HOUSE,HOUSE,4,51,,FALSE,FALSE,TRUE,12,TRUE,1209,198,1363,4,,GOOD
81,Marche-en-Famenne,6900,169500,HOUSE,HOUSE,3,,,FALSE,FALSE,,,,,105,60,3,,GOOD
82,Tremelo,3120,319000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,10,,,71,,3,FALSE,AS_NEW
83,Turnhout,2300,365000,HOUSE,MIXED_USE_BUILDING,3,18,,,FALSE,,,,,236,219,2,,GOOD
84,Retie,2470,299000,HOUSE,HOUSE,3,,,,FALSE,,,,,,383,4,,GOOD
85,Braine-le-Comte,7090,299000,HOUSE,OTHER_PROPERTY,3,30,,FALSE,FALSE,TRUE,,TRUE,149,189,,2,FALSE,GOOD
86,Braine-le-Chateau,1440,795000,HOUSE,HOUSE,6,53,,FALSE,FALSE,TRUE,,,,292,12730,4,TRUE,TO_BE_DONE_UP
87,Courcelles Trazegnies,6183,145000,HOUSE,HOUSE,3,32,INSTALLED,,FALSE,TRUE,34,TRUE,204,114,281,2,,GOOD
88,Antwerp,2060,199000,HOUSE,MIXED_USE_BUILDING,2,42,INSTALLED,,TRUE,TRUE,4,,,95,253,2,,GOOD
89,Merksem,2170,195000,APARTMENT,APARTMENT,2,28,INSTALLED,,TRUE,TRUE,2,,,76,,2,,TO_BE_DONE_UP
90,Schoten,2900,445000,APARTMENT,APARTMENT,3,50,HYPER_EQUIPPED,,FALSE,TRUE,22,,,116,,3,,GOOD
91,Braine-le-ChÃteau Wauthier-Braine,1440,395000,HOUSE,HOUSE,5,51,,,FALSE,TRUE,,,,175,2030,4,FALSE,TO_RENOVATE
92,Waregem,8792,235000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,,TRUE,TRUE,,,,102,,,,JUST_RENOVATED
93,Lier,2500,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
94,Evergem Sleidinge,9940,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
95,Gavere,9890,265000,APARTMENT,APARTMENT,1,19,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,,,76,,4,FALSE,AS_NEW
96,Woluwe-Saint-Pierre,1150,245000,APARTMENT,FLAT_STUDIO,,26,INSTALLED,FALSE,FALSE,TRUE,6,,,46,,2,FALSE,JUST_RENOVATED
97,Gavere,9890,260000,APARTMENT,APARTMENT,1,19,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,,,76,,4,,AS_NEW
98,Gavere,9890,311000,APARTMENT,APARTMENT,2,31,HYPER_EQUIPPED,FALSE,FALSE,TRUE,10,,,97,,4,FALSE,AS_NEW
99,Schaerbeek,1030,275000,APARTMENT,APARTMENT,2,30,HYPER_EQUIPPED,,TRUE,TRUE,14,,,95,,,,GOOD
100,Gavere,9890,355000,APARTMENT,APARTMENT,3,29,HYPER_EQUIPPED,FALSE,FALSE,TRUE,10,,,111,,4,FALSE,AS_NEW
101,Nivelles,1400,360000,HOUSE,MANSION,4,19,INSTALLED,FALSE,FALSE,TRUE,,TRUE,518,207,608,2,FALSE,TO_BE_DONE_UP
102,Wavre,1300,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
103,La Hulpe,1310,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
104,Gavere,9890,351000,APARTMENT,APARTMENT,3,29,HYPER_EQUIPPED,FALSE,FALSE,TRUE,10,,,112,,4,FALSE,AS_NEW
105,Liège,4020,375000,APARTMENT,PENTHOUSE,3,62,NOT_INSTALLED,FALSE,FALSE,,,,,214,,2,FALSE,TO_BE_DONE_UP
106,Gavere,9890,323500,APARTMENT,APARTMENT,2,31,HYPER_EQUIPPED,FALSE,FALSE,TRUE,10,,,97,,4,FALSE,AS_NEW
107,Gavere,9890,405000,APARTMENT,APARTMENT,2,23,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,,,165,,4,FALSE,AS_NEW
108,Donceel,4357,425000,HOUSE,HOUSE,4,40,INSTALLED,FALSE,FALSE,TRUE,120,TRUE,850,330,1570,4,FALSE,GOOD
109,Gavere,9890,426000,APARTMENT,DUPLEX,3,28,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,,,148,,4,FALSE,AS_NEW
110,Gavere,9890,366000,APARTMENT,APARTMENT,3,29,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,,,126,,4,FALSE,AS_NEW
111,Gent Sint-Denijs-Westrem,9051,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
112,Jodoigne,1370,639000,HOUSE,HOUSE,4,31,HYPER_EQUIPPED,FALSE,FALSE,TRUE,50,TRUE,2200,272,3370,4,TRUE,AS_NEW
113,Gavere,9890,361000,APARTMENT,APARTMENT,2,29,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,,,126,,4,FALSE,AS_NEW
114,Gavere,9890,356000,APARTMENT,APARTMENT,3,29,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,,,115,,4,,AS_NEW
115,Gavere,9890,355000,APARTMENT,APARTMENT,2,29,HYPER_EQUIPPED,FALSE,FALSE,TRUE,10,,,110,,4,FALSE,AS_NEW
116,Gavere,9890,421000,APARTMENT,DUPLEX,3,32,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,,,146,,4,FALSE,AS_NEW
117,Idegem,9506,399900,HOUSE,HOUSE,6,,HYPER_EQUIPPED,,FALSE,TRUE,20,TRUE,1400,300,1729,4,,GOOD
118,Zelzate,9060,350000,HOUSE,HOUSE,4,17,INSTALLED,,FALSE,,,TRUE,800,165,1192,4,,
119,Leopoldsburg,3970,250000,HOUSE,HOUSE,3,,USA_INSTALLED,FALSE,FALSE,TRUE,40,TRUE,230,128,397,3,,
120,Bruxelles,1000,530000,APARTMENT,APARTMENT,2,49,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,13,,,148,,2,FALSE,AS_NEW
121,Bruxelles,1000,510000,APARTMENT,APARTMENT,2,67,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,8,,,,,2,FALSE,AS_NEW
122,Ninove,9400,270000,HOUSE,HOUSE,4,,,,FALSE,TRUE,12,TRUE,60,185,180,2,,GOOD
123,Liège,4000,375000,HOUSE,HOUSE,5,,,,FALSE,TRUE,,TRUE,87,207,183,2,,TO_BE_DONE_UP
124,Tessenderlo,3980,349000,HOUSE,HOUSE,4,40,USA_HYPER_EQUIPPED,,FALSE,TRUE,,,,259,809,4,,GOOD
125,Le Roeulx,7070,345000,HOUSE,MANSION,6,55,,,FALSE,TRUE,54,TRUE,738,337,945,3,,GOOD
126,Aalter,9880,319000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,TRUE,20,TRUE,250,148,692,4,,GOOD
127,Quiévrain,7380,185000,HOUSE,HOUSE,3,26,,FALSE,FALSE,TRUE,24,TRUE,59,86,137,3,,GOOD
128,Koekelberg,1081,299000,APARTMENT,GROUND_FLOOR,2,21,HYPER_EQUIPPED,FALSE,FALSE,TRUE,17,TRUE,95,110,,2,FALSE,AS_NEW
129,Jauchelette,1370,580000,HOUSE,HOUSE,4,73,INSTALLED,FALSE,FALSE,TRUE,122,TRUE,1353,282,1512,4,TRUE,GOOD
130,Aalter,9910,319000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,TRUE,20,TRUE,250,148,692,4,,GOOD
131,Antwerp,2018,220000,APARTMENT,APARTMENT,1,,,,FALSE,,,,,60,,2,,AS_NEW
132,©nines,1350,235000,HOUSE,HOUSE,5,26,INSTALLED,FALSE,FALSE,TRUE,14,TRUE,248,117,302,3,FALSE,GOOD
133,Keerbergen,3140,419000,HOUSE,HOUSE,3,,INSTALLED,,FALSE,TRUE,,,,162,1267,4,,
134,Jette,1090,299000,APARTMENT,APARTMENT,2,21,INSTALLED,FALSE,FALSE,TRUE,7,,,66,,2,FALSE,GOOD
135,Jodoigne,1370,435000,HOUSE,HOUSE,4,41,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,24,TRUE,1237,178,1299,4,FALSE,JUST_RENOVATED
136,Westerlo,2260,425000,HOUSE,HOUSE,3,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,207,716,4,,
137,Meerhout,2450,1100000,HOUSE,HOUSE,4,,,,FALSE,,,,,325,26595,4,,
138,Westerlo,2260,575000,HOUSE,HOUSE,4,,INSTALLED,FALSE,FALSE,TRUE,,,,233,6634,4,,GOOD
139,Schaerbeek,1030,175000,APARTMENT,FLAT_STUDIO,,,INSTALLED,FALSE,FALSE,,,,,41,,2,FALSE,GOOD
